0,1,13
1,0,15
0,2,10
2,0,11
0,3,0
3,0,0
0,4,10
4,0,10
0,5,13
5,0,17
0,998,13
998,0,10
0,999,4
999,0,3
0,995,6
995,0,9
0,996,12
996,0,4
0,997,6
997,0,8
1,2,6
2,1,8
1,3,9
3,1,4
1,4,12
4,1,7
1,5,1
5,1,5
1,6,3
6,1,14
1,999,20
999,1,9
1,996,14
996,1,10
1,998,4
998,1,3
1,997,7
997,1,0
2,3,6
3,2,3
2,4,11
4,2,9
2,5,13
5,2,8
2,6,6
6,2,14
2,7,12
7,2,16
2,999,8
999,2,3
2,998,13
998,2,5
2,997,13
997,2,13
3,4,6
4,3,2
3,5,16
5,3,8
3,6,12
6,3,6
3,7,0
7,3,11
3,8,6
8,3,0
3,999,2
999,3,12
3,998,19
998,3,11
4,5,21
5,4,13
4,6,6
6,4,0
4,7,13
7,4,13
4,8,11
8,4,9
4,9,9
9,4,10
4,999,4
999,4,8
5,6,10
6,5,6
5,7,13
7,5,11
5,8,7
8,5,8
5,9,15
9,5,6
5,10,8
10,5,14
6,7,3
7,6,9
6,8,4
8,6,0
6,9,12
9,6,21
6,10,10
10,6,7
6,11,13
11,6,6
7,8,4
8,7,9
7,9,10
9,7,2
7,10,15
10,7,9
7,11,14
11,7,9
7,12,5
12,7,8
8,9,17
9,8,15
8,10,16
10,8,8
8,11,12
11,8,4
8,12,5
12,8,13
8,13,14
13,8,12
9,10,8
10,9,6
9,11,13
11,9,8
9,12,16
12,9,8
9,13,17
13,9,17
9,14,6
14,9,11
10,11,14
11,10,15
10,12,3
12,10,10
10,13,8
13,10,6
10,14,10
14,10,1
10,15,5
15,10,14
11,12,9
12,11,13
11,13,18
13,11,12
11,14,16
14,11,10
11,15,12
15,11,9
11,16,10
16,11,16
12,13,8
13,12,7
12,14,7
14,12,12
12,15,10
15,12,13
12,16,3
16,12,9
12,17,9
17,12,7
13,14,15
14,13,10
13,15,10
15,13,15
13,16,7
16,13,10
13,17,11
17,13,6
13,18,5
18,13,10
14,15,6
15,14,12
14,16,7
16,14,8
14,17,10
17,14,11
14,18,12
18,14,7
14,19,8
19,14,2
15,16,10
16,15,13
15,17,13
17,15,11
15,18,4
18,15,9
15,19,6
19,15,5
15,20,11
20,15,13
16,17,7
17,16,6
16,18,8
18,16,6
16,19,19
19,16,17
16,20,9
20,16,18
16,21,10
21,16,9
17,18,11
18,17,11
17,19,9
19,17,14
17,20,7
20,17,16
17,21,3
21,17,9
17,22,0
22,17,1
18,19,13
19,18,10
18,20,15
20,18,12
18,21,6
21,18,10
18,22,10
22,18,13
18,23,0
23,18,7
19,20,17
20,19,18
19,21,8
21,19,0
19,22,13
22,19,12
19,23,8
23,19,8
19,24,11
24,19,9
20,21,5
21,20,2
20,22,14
22,20,12
20,23,17
23,20,7
20,24,22
24,20,5
20,25,11
25,20,8
21,22,10
22,21,9
21,23,11
23,21,0
21,24,10
24,21,11
21,25,10
25,21,14
21,26,12
26,21,15
22,23,4
23,22,3
22,24,1
24,22,13
22,25,0
25,22,15
22,26,17
26,22,20
22,27,17
27,22,12
23,24,17
24,23,13
23,25,9
25,23,6
23,26,13
26,23,14
23,27,10
27,23,9
23,28,2
28,23,0
24,25,9
25,24,6
24,26,4
26,24,2
24,27,15
27,24,11
24,28,12
28,24,17
24,29,4
29,24,9
25,26,10
26,25,15
25,27,7
27,25,10
25,28,17
28,25,0
25,29,14
29,25,11
25,30,15
30,25,19
26,27,16
27,26,9
26,28,15
28,26,5
26,29,13
29,26,5
26,30,0
30,26,2
26,31,19
31,26,7
27,32,19
32,27,10
27,28,11
28,27,0
27,29,8
29,27,8
27,30,7
30,27,10
27,31,14
31,27,4
28,32,9
32,28,8
28,33,19
33,28,14
28,29,14
29,28,12
28,30,23
30,28,10
28,31,0
31,28,17
29,32,4
32,29,6
29,33,13
33,29,16
29,34,4
34,29,2
29,30,19
30,29,11
29,31,8
31,29,2
30,32,18
32,30,13
30,33,7
33,30,14
30,34,16
34,30,9
30,35,10
35,30,16
30,31,8
31,30,17
31,32,2
32,31,3
31,33,8
33,31,12
31,34,3
34,31,5
31,35,6
