0,160,3
160,0,8
0,815,5
815,0,12
0,291,10
291,0,6
0,996,1
996,0,11
0,328,7
328,0,0
0,41,8
41,0,2
0,269,0
269,0,9
0,841,12
841,0,9
0,175,0
175,0,12
0,974,0
974,0,8
0,694,13
694,0,2
0,201,13
201,0,13
0,475,6
475,0,10
0,62,8
62,0,3
0,751,18
751,0,11
1,320,6
320,1,0
1,609,15
609,1,9
1,899,4
899,1,11
1,676,12
676,1,16
1,600,14
600,1,19
1,522,8
522,1,17
1,782,0
782,1,17
1,593,11
593,1,4
1,274,6
274,1,11
1,340,17
340,1,15
1,54,3
54,1,16
1,216,2
216,1,9
1,508,15
508,1,9
1,830,6
830,1,10
2,544,15
544,2,0
2,234,10
234,2,16
2,140,8
140,2,18
2,846,11
846,2,15
2,147,13
147,2,18
2,310,6
310,2,1
2,959,11
959,2,11
3,224,1
224,3,7
3,717,6
717,3,7
3,707,11
707,3,6
3,519,13
519,3,8
3,909,14
909,3,12
3,183,13
183,3,8
3,77,12
77,3,15
3,653,8
653,3,3
3,935,16
935,3,11
3,471,8
471,3,10
3,792,7
792,3,14
3,770,6
770,3,17
4,705,14
705,4,2
4,131,11
131,4,17
4,165,6
165,4,8
4,203,2
203,4,9
4,143,11
143,4,10
4,787,7
787,4,9
4,221,10
221,4,6
5,993,5
993,5,11
5,691,15
691,5,14
5,572,7
572,5,0
5,85,13
85,5,10
5,911,6
911,5,10
6,706,12
706,6,4
6,939,8
939,6,12
6,713,15
713,6,8
6,907,9
907,6,1
6,588,14
588,6,12
6,530,18
530,6,13
6,237,15
237,6,15
6,114,0
114,6,6
6,212,6
212,6,15
6,506,7
506,6,13
7,288,6
288,7,6
7,33,10
33,7,9
7,804,8
804,7,9
7,230,7
230,7,20
7,552,7
552,7,10
7,234,7
234,7,9
7,791,7
791,7,5
7,622,5
622,7,3
7,239,10
239,7,16
7,752,2
752,7,18
7,82,17
82,7,18
7,214,17
214,7,3
7,87,6
87,7,15
7,890,7
890,7,12
7,987,6
987,7,1
7,476,8
476,7,5
7,638,12
638,7,14
7,31,11
31,7,17
8,801,6
801,8,6
8,452,2
452,8,17
8,929,2
929,8,14
8,393,19
393,8,10
8,555,11
555,8,18
8,269,10
269,8,14
8,531,4
531,8,19
9,24,14
24,9,6
9,400,0
400,9,10
9,314,3
314,9,14
9,173,5
173,9,4
9,845,10
845,9,8
10,561,3
561,10,8
10,300,8
300,10,14
10,463,8
463,10,14
10,369,14
369,10,0
10,413,13
413,10,18
10,860,11
860,10,5
10,253,0
253,10,6
11,481,1
481,11,9
11,290,11
290,11,10
11,580,12
580,11,14
11,361,6
361,11,5
11,715,11
715,11,7
11,973,10
973,11,10
11,526,12
526,11,7
11,176,12
176,11,9
11,945,8
945,11,7
11,878,7
878,11,8
11,25,10
25,11,12
12,417,0
417,12,12
12,903,18
903,12,1
12,233,0
233,12,12
12,23,5
23,12,9
12,312,3
312,12,13
12,89,5
89,12,10
12,478,8
478,12,7
12,831,13
831,12,10
13,964,11
964,13,10
13,933,0
933,13,5
13,70,10
70,13,18
13,967,3
967,13,14
13,875,0
875,13,12
13,400,5
400,13,14
13,114,6
114,13,13
13,504,15
504,13,6
13,670,10
670,13,12
14,199,1
199,14,5
14,712,9
712,14,3
14,394,5
394,14,11
14,433,8
433,14,10
14,565,1
565,14,8
14,279,12
279,14,7
14,444,7
444,14,12
14,874,13
874,14,10
14,703,8
703,14,2
15,355,5
355,15,19
15,164,12
164,15,11
15,901,6
901,15,12
15,572,4
572,15,10
15,971,3
971,15,7
15,556,1
556,15,4
15,242,3
242,15,4
15,899,7
899,15,10
15,92,2
92,15,8
15,573,8
573,15,14
16,107,4
107,16,18
16,390,16
390,16,4
16,939,7
939,16,2
16,334,5
334,16,6
16,239,10
239,16,12
16,507,16
507,16,12
17,613,3
613,17,10
17,20,10
20,17,14
17,437,9
437,17,16
17,920,14
920,17,18
17,634,4
634,17,14
17,381,13
381,17,9
17,319,5
319,17,0
18,93,10
93,18,5
18,240,1
240,18,14
18,977,0
977,18,13
18,221,2
221,18,16
18,796,4
796,18,4
18,317,12
317,18,10
19,448,4
448,19,16
19,99,12
99,19,21
19,773,1
773,19,6
19,201,14
201,19,11
19,522,9
522,19,7
19,205,0
205,19,4
19,173,5
173,19,16
19,504,9
504,19,14
19,157,8
157,19,5
20,706,8
706,20,7
20,427,2
427,20,4
20,977,5
977,20,14
20,619,3
619,20,13
20,525,1
525,20,7
20,466,28
466,20,8
20,726,14
726,20,9
21,241,4
241,21,17
21,463,5
463,21,19
21,188,6
188,21,13
21,853,18
853,21,11
21,308,1
308,21,14
22,322,10
322,22,16
22,644,6
644,22,3
22,645,20
645,22,5
22,806,12
806,22,3
22,236,9
236,22,11
22,804,15
804,22,17
22,25,4
25,22,10
22,122,9
122,22,11
22,996,2
996,22,16
23,32,8
32,23,8
23,64,10
64,23,5
23,258,20
258,23,1
23,933,9
933,23,11
23,102,8
102,23,16
23,937,6
937,23,15
23,874,12
874,23,19
23,623,12
623,23,17
23,308,14
308,23,15
23,536,12
536,23,5
24,480,8
480,24,5
24,581,3
581,24,15
24,43,9
43,24,7
24,499,7
499,24,7
24,631,9
631,24,11
24,154,9
154,24,18
24,218,14
218,24,10
24,414,17
414,24,16
24,901,9
901,24,4
25,162,13
162,25,14
25,291,9
291,25,11
25,964,14
964,25,4
25,520,6
520,25,11
25,968,1
968,25,9
25,547,10
547,25,11
25,953,9
953,25,6
25,217,4
217,25,0
25,835,3
835,25,14
25,27,7
27,25,4
25,542,4
542,25,17
25,991,7
991,25,8
26,290,16
290,26,8
26,261,14
261,26,4
26,645,5
645,26,10
26,849,7
849,26,1
26,149,16
149,26,8
26,730,11
730,26,13
26,357,7
357,26,2
27,833,7
833,27,4
27,290,11
290,27,4
27,903,4
903,27,8
27,243,6
243,27,7
27,884,8
884,27,12
27,374,9
374,27,5
27,218,10
218,27,4
28,773,5
773,28,5
28,297,10
297,28,0
28,746,1
746,28,10
28,45,15
45,28,12
28,432,10
432,28,11
28,497,10
497,28,17
28,498,19
498,28,12
28,594,6
594,28,10
28,376,3
376,28,3
28,722,10
722,28,7
28,862,5
862,28,2
29,228,21
228,29,7
29,38,3
38,29,9
29,620,21
620,29,6
29,238,7
238,29,17
29,657,10
657,29,3
29,404,15
404,29,8
29,661,15
661,29,10
29,292,4
292,29,9
29,254,11
254,29,11
30,37,12
37,30,19
30,971,14
971,30,8
30,364,5
364,30,0
30,687,7
687,30,9
30,563,6
563,30,14
30,244,16
244,30,11
30,862,1
862,30,8
30,94,0
94,30,12
30,197,13
197,30,14
31,385,6
385,31,4
31,292,4
292,31,0
31,134,16
134,31,7
31,841,10
841,31,8
31,304,17
304,31,8
31,660,15
660,31,2
31,408,1
408,31,9
31,624,7
624,31,17
31,381,12
381,31,11
32,603,19
603,32,11
32,421,20
421,32,18
32,108,6
108,32,12
32,495,5
495,32,13
32,850,6
850,32,16
32,247,9
247,32,4
32,91,15
91,32,3
33,459,6
459,33,10
33,293,8
293,33,1
33,103,9
103,33,14
33,845,9
845,33,8
33,398,12
398,33,3
33,311,7
311,33,8
33,280,6
280,33,14
33,122,23
122,33,18
33,443,11
443,33,11
33,826,4
826,33,9
34,65,7
65,34,10
34,930,9
930,34,8
34,900,11
900,34,2
34,929,14
929,34,4
34,161,7
161,34,11
34,617,14
617,34,8
34,905,10
905,34,12
34,439,12
439,34,7
34,761,7
761,34,7
34,127,10
127,34,11
35,227,14
227,35,5
35,69,0
69,35,12
35,169,12
169,35,5
35,748,15
748,35,12
35,818,5
818,35,5
35,750,3
750,35,11
35,47,6
47,35,7
35,594,8
594,35,9
35,890,9
890,35,5
35,773,13
773,35,10
36,572,10
572,36,14
36,745,18
745,36,7
36,945,11
945,36,14
36,949,7
949,36,4
36,438,9
438,36,9
36,279,9
279,36,5
36,441,1
441,36,15
36,666,14
666,36,6
36,156,10
156,36,4
37,674,14
674,37,17
37,742,15
742,37,11
37,582,14
582,37,9
37,523,8
523,37,12
37,812,19
812,37,11
37,401,12
401,37,10
37,870,13
870,37,11
37,860,11
860,37,15
37,773,17
773,37,15
38,288,1
288,38,9
38,640,4
640,38,13
38,994,10
994,38,14
38,163,7
163,38,15
38,325,4
325,38,6
38,832,16
832,38,4
38,924,5
924,38,2
38,989,5
989,38,4
38,157,5
157,38,12
38,611,15
611,38,11
38,534,10
534,38,11
38,698,17
698,38,7
38,895,11
895,38,12
38,764,9
764,38,8
38,805,16
805,38,27
39,80,11
80,39,6
39,740,10
740,39,9
39,936,0
936,39,4
39,108,5
108,39,16
39,470,12
470,39,12
40,673,10
673,40,0
40,738,5
738,40,11
40,484,16
484,40,15
40,961,1
961,40,2
40,564,7
564,40,18
40,857,4
857,40,14
40,260,8
260,40,7
40,670,19
670,40,7
41,936,10
936,41,13
41,844,4
844,41,18
41,372,3
372,41,8
41,629,8
629,41,15
41,953,11
953,41,7
41,59,9
59,41,10
42,875,13
875,42,8
42,67,16
67,42,5
42,51,9
51,42,6
42,618,8
618,42,7
42,415,1
415,42,10
43,837,10
837,43,9
43,814,10
814,43,12
43,341,1
341,43,6
43,409,9
409,43,18
43,603,11
603,43,7
44,295,3
295,44,17
44,331,2
331,44,20
44,942,14
942,44,15
44,659,11
659,44,2
44,820,4
820,44,0
44,947,7
947,44,5
44,126,7
126,44,9
45,545,4
545,45,5
45,711,15
711,45,8
45,844,10
844,45,12
45,524,4
524,45,7
45,530,16
530,45,9
45,623,13
623,45,17
45,50,9
50,45,7
45,827,10
827,45,10
45,447,12
447,45,21
46,101,0
101,46,0
46,266,19
266,46,13
46,875,17
875,46,11
46,268,17
268,46,14
46,271,15
271,46,7
46,561,0
561,46,15
46,915,11
915,46,9
46,981,8
981,46,8
46,733,4
733,46,6
47,325,13
325,47,11
47,330,9
330,47,13
47,272,3
272,47,13
47,792,12
792,47,8
47,338,1
338,47,10
47,148,6
148,47,2
47,981,10
981,47,18
47,280,9
280,47,8
47,601,7
601,47,8
47,58,9
58,47,11
47,954,11
954,47,9
47,607,17
607,47,5
48,736,14
736,48,17
48,54,5
54,48,12
48,72,10
72,48,9
48,362,8
362,48,13
48,663,15
663,48,3
48,727,5
727,48,17
48,528,11
528,48,3
48,180,14
180,48,0
48,86,13
86,48,13
48,215,11
215,48,10
48,221,6
221,48,15
48,150,12
150,48,20
49,224,15
224,49,20
49,194,6
194,49,0
49,838,9
838,49,18
49,424,15
424,49,17
49,554,18
554,49,5
49,300,10
300,49,20
49,941,14
941,49,4
49,718,3
718,49,13
49,945,7
945,49,10
49,530,15
530,49,6
49,62,8
62,49,6
49,919,9
919,49,15
49,925,9
925,49,6
49,478,17
478,49,12
50,160,9
160,50,6
50,481,6
481,50,5
50,907,13
907,50,6
50,580,9
580,50,13
50,832,11
832,50,9
50,427,14
427,50,9
50,751,10
751,50,5
50,791,22
791,50,10
50,569,10
569,50,14
50,892,4
892,50,4
50,989,8
989,50,8
51,209,8
209,51,3
51,587,1
587,51,14
51,830,10
830,51,21
51,819,8
819,51,9
52,624,8
624,52,10
52,886,8
886,52,7
52,737,12
737,52,7
52,808,6
808,52,3
52,972,7
972,52,11
52,140,10
140,52,16
52,528,10
528,52,7
52,404,17
404,52,18
52,278,14
278,52,0
52,504,4
504,52,6
52,884,12
884,52,12
52,955,6
955,52,5
52,156,9
156,52,5
52,957,9
957,52,13
52,784,11
784,52,13
53,627,0
627,53,13
53,513,19
513,53,7
53,259,12
259,53,17
53,260,5
260,53,20
53,844,10
844,53,15
53,621,12
621,53,16
53,400,20
400,53,12
53,131,9
131,53,14
53,213,16
213,53,16
53,924,13
924,53,19
53,925,17
925,53,7
54,918,3
918,54,9
54,359,15
359,54,10
54,786,13
786,54,7
54,566,3
566,54,4
54,700,5
700,54,9
55,578,7
578,55,2
55,996,12
996,55,8
55,485,3
485,55,9
55,262,1
262,55,21
55,264,23
264,55,10
55,106,8
106,55,10
55,75,9
75,55,16
55,592,16
592,55,16
55,904,1
904,55,13
55,917,10
917,55,3
55,759,9
759,55,18
55,793,9
793,55,2
56,866,5
866,56,11
56,742,14
742,56,10
56,523,9
523,56,2
56,749,17
749,56,18
56,342,9
342,56,10
56,216,10
216,56,7
56,636,13
636,56,8
57,545,7
545,57,8
57,675,17
675,57,12
57,679,18
679,57,14
57,455,13
455,57,12
57,430,7
430,57,9
57,659,11
659,57,9
57,942,17
942,57,12
58,836,9
836,58,11
58,817,8
817,58,8
58,407,17
407,58,9
58,665,2
665,58,14
58,348,8
348,58,6
58,735,9
735,58,8
59,646,11
646,59,11
59,904,12
904,59,4
59,861,4
861,59,15
59,656,0
656,59,10
59,425,9
425,59,10
59,952,6
952,59,7
59,249,0
249,59,13
59,987,18
987,59,8
59,541,0
541,59,9
60,258,10
258,60,8
60,100,9
100,60,12
60,934,10
934,60,9
60,774,7
774,60,21
60,243,16
243,60,3
60,460,10
460,60,6
60,268,16
268,60,5
60,909,13
909,60,9
60,593,4
593,60,10
60,211,8
211,60,12
60,212,9
212,60,0
60,505,3
505,60,11
60,893,17
893,60,7
61,449,2
449,61,7
61,68,8
68,61,10
61,296,15
296,61,3
61,301,13
301,61,16
61,814,2
814,61,16
61,143,15
143,61,6
61,336,16
336,61,2
61,820,6
820,61,14
62,960,11
960,62,0
62,355,0
355,62,13
62,105,0
105,62,10
62,975,16
975,62,6
62,144,15
144,62,13
62,755,9
755,62,16
62,596,11
596,62,7
62,789,14
789,62,1
62,886,5
886,62,9
62,73,4
73,62,14
62,728,0
728,62,8
62,569,13
569,62,6
62,988,12
988,62,5
63,384,4
384,63,14
63,577,14
577,63,13
63,130,10
130,63,8
63,165,7
165,63,11
63,327,9
327,63,8
63,424,6
424,63,7
63,457,7
457,63,15
63,490,16
490,63,15
63,839,14
839,63,8
63,429,16
429,63,12
63,78,9
78,63,0
63,561,7
561,63,8
63,148,10
148,63,11
63,184,15
184,63,4
63,601,4
601,63,7
63,992,16
992,63,3
63,187,9
187,63,4
63,157,13
157,63,14
63,706,1
