0,1,11
0,2,11
4,0,12
5,0,9
7,0,10
0,9,6
10,0,21
0,14,15
0,17,14
19,0,0
0,20,4
0,21,4
24,0,18
25,0,3
0,28,9
30,0,9
35,0,1
0,36,10
0,38,19
39,0,4
40,0,7
0,41,11
43,0,18
44,0,10
45,0,7
46,0,14
0,47,8
0,48,15
0,49,12
51,0,16
52,0,3
0,53,17
0,61,16
0,63,7
64,0,10
0,67,8
0,68,18
72,0,17
0,73,13
0,74,13
0,75,3
77,0,15
79,0,14
80,0,7
83,0,4
84,0,8
85,0,1
0,88,18
0,90,8
0,91,15
93,0,2
0,94,15
0,96,14
97,0,11
100,0,15
0,102,3
0,104,14
0,105,0
0,106,10
108,0,15
110,0,7
0,113,6
0,116,10
0,118,10
119,0,10
120,0,18
123,0,9
0,125,14
0,129,13
0,131,5
133,0,16
135,0,14
0,138,13
0,139,12
0,145,7
0,147,15
149,0,2
151,0,0
153,0,9
0,155,6
158,0,16
159,0,9
161,0,13
0,171,16
0,173,3
0,174,15
0,175,11
0,176,2
178,0,16
182,0,2
183,0,0
0,184,8
0,186,16
0,187,13
188,0,7
189,0,9
0,192,6
197,0,14
0,199,6
0,200,15
0,202,17
0,203,9
207,0,6
209,0,0
210,0,19
211,0,9
212,0,13
213,0,1
214,0,14
216,0,13
219,0,2
222,0,6
0,223,16
225,0,4
226,0,15
228,0,10
229,0,7
0,230,17
0,232,8
0,233,7
234,0,4
0,237,8
238,0,18
239,0,13
0,241,15
244,0,13
0,248,8
249,0,18
0,251,15
257,0,7
0,258,2
0,259,5
263,0,3
264,0,0
0,265,12
268,0,2
270,0,1
0,273,9
275,0,13
0,276,13
0,278,14
0,279,17
0,280,9
282,0,5
283,0,8
284,0,10
285,0,13
286,0,7
288,0,10
289,0,7
0,292,7
294,0,8
297,0,8
0,298,6
0,301,11
303,0,12
304,0,9
305,0,4
307,0,10
0,308,4
0,309,10
0,311,11
0,314,6
317,0,6
319,0,11
0,320,13
0,321,5
0,324,13
0,325,10
0,328,6
0,329,7
332,0,23
336,0,2
337,0,20
0,339,5
341,0,7
0,344,5
0,346,3
0,348,8
351,0,2
0,353,7
0,356,4
357,0,7
358,0,7
360,0,7
363,0,9
