0,1,7
1,0,3
0,2,4
2,0,9
0,997,13
997,0,7
0,998,7
998,0,10
0,400,13
400,0,3
0,592,10
592,0,6
0,5,10
5,0,7
1,2,12
2,1,8
1,4,9
4,1,0
1,5,7
5,1,12
1,999,14
999,1,12
1,969,16
969,1,10
1,948,16
948,1,7
1,702,6
702,1,11
1,996,16
996,1,10
1,671,10
671,1,14
1,62,16
62,1,10
1,997,15
997,1,1
2,3,3
3,2,4
2,4,0
4,2,10
2,6,10
6,2,12
2,999,17
999,2,18
2,7,0
7,2,8
2,694,12
694,2,9
2,827,9
827,2,2
2,997,6
997,2,6
3,128,4
128,3,12
3,6,2
6,3,9
3,7,11
7,3,9
3,8,13
8,3,8
3,999,12
999,3,12
3,878,4
878,3,11
3,840,7
840,3,1
3,998,15
998,3,12
3,795,5
795,3,5
4,5,5
5,4,14
4,7,6
7,4,13
4,73,8
73,4,17
4,999,9
999,4,18
4,695,8
695,4,21
4,937,10
937,4,14
4,609,8
609,4,0
4,472,16
472,4,10
4,350,8
350,4,9
5,326,6
326,5,15
5,6,10
6,5,6
5,7,17
7,5,3
5,8,8
8,5,16
5,9,9
9,5,8
5,47,12
47,5,8
5,121,10
121,5,1
6,8,21
8,6,0
6,9,6
9,6,7
6,142,7
142,6,9
6,562,9
562,6,12
6,334,14
334,6,11
7,8,15
8,7,9
7,9,7
9,7,13
7,11,5
11,7,11
7,14,7
14,7,10
7,623,4
623,7,10
7,755,6
755,7,8
7,980,19
980,7,9
7,888,6
888,7,12
7,364,3
364,7,0
8,385,12
385,8,17
8,9,8
9,8,10
8,11,13
11,8,12
8,12,13
12,8,6
8,13,9
13,8,7
8,871,2
871,8,0
8,951,3
951,8,2
8,94,9
94,8,13
9,32,12
32,9,1
9,10,2
10,9,20
9,12,12
12,9,10
9,14,7
14,9,12
9,791,10
791,9,0
9,153,7
153,9,0
9,59,11
59,9,10
9,133,13
133,9,12
10,960,12
960,10,9
10,11,12
11,10,6
10,12,4
12,10,1
10,14,18
14,10,3
10,15,5
15,10,10
11,224,14
224,11,10
11,738,2
738,11,4
11,12,7
12,11,13
11,269,12
269,11,4
11,14,3
14,11,13
11,16,7
16,11,11
11,52,10
52,11,17
11,892,6
892,11,10
12,13,6
13,12,10
12,14,10
14,12,9
12,15,8
15,12,8
12,16,0
16,12,3
12,17,1
17,12,12
13,518,8
518,13,16
13,14,10
14,13,7
13,16,12
16,13,11
13,17,9
17,13,16
13,18,6
18,13,6
13,268,5
268,13,6
13,575,8
575,13,15
14,688,7
688,14,12
14,15,19
15,14,10
14,16,9
16,14,5
14,18,9
18,14,3
14,755,15
755,14,11
15,584,13
584,15,15
15,18,5
18,15,1
15,19,7
19,15,10
15,20,14
20,15,7
15,923,1
923,15,11
16,128,13
128,16,10
16,257,7
257,16,12
16,779,18
779,16,13
16,18,8
18,16,9
16,19,12
19,16,6
16,20,14
20,16,6
17,18,12
18,17,8
17,19,12
19,17,10
17,20,17
20,17,12
17,21,12
21,17,17
17,22,14
22,17,15
17,345,10
345,17,1
17,924,3
924,17,13
18,808,4
808,18,4
18,19,15
19,18,7
18,20,4
20,18,4
18,23,7
23,18,10
18,787,9
787,18,14
18,767,4
767,18,6
19,272,11
272,19,17
19,20,8
20,19,11
19,21,7
21,19,2
19,22,12
22,19,5
19,23,12
23,19,24
20,548,21
548,20,8
20,566,8
566,20,7
20,487,4
487,20,5
20,21,21
21,20,13
20,22,13
22,20,12
20,23,5
23,20,3
20,24,9
24,20,7
20,506,10
506,20,9
21,482,20
482,21,7
21,975,4
975,21,5
21,563,7
563,21,3
21,26,24
26,21,14
21,303,8
303,21,16
21,220,13
220,21,6
22,955,13
955,22,13
22,23,4
23,22,17
22,24,1
24,22,12
22,26,16
26,22,1
22,27,3
27,22,12
23,448,18
448,23,8
23,24,4
24,23,15
23,25,1
25,23,11
23,26,6
26,23,5
23,27,8
27,23,19
23,28,6
28,23,14
24,105,15
105,24,9
24,170,11
170,24,13
24,720,15
720,24,19
24,27,11
27,24,12
24,28,16
28,24,10
24,29,10
29,24,7
25,416,6
416,25,0
25,870,17
870,25,20
25,455,14
455,25,14
25,393,12
393,25,19
25,94,1
94,25,11
25,26,0
26,25,12
25,27,5
27,25,7
25,30,7
30,25,3
26,213,4
213,26,9
26,267,9
267,26,9
26,658,11
658,26,5
26,30,19
30,26,11
26,31,12
31,26,12
27,32,10
32,27,7
27,491,12
491,27,12
27,364,24
364,27,9
27,28,12
28,27,14
27,30,7
30,27,18
27,31,11
31,27,14
28,33,5
33,28,7
28,930,21
930,28,10
28,200,10
200,28,8
28,29,11
29,28,13
28,30,10
30,28,15
28,31,11
31,28,15
29,34,11
34,29,13
29,964,13
964,29,14
29,614,17
614,29,10
29,198,2
198,29,8
29,505,8
505,29,8
29,31,14
31,29,5
30,672,5
672,30,12
30,33,13
33,30,10
30,34,11
34,30,9
30,35,3
35,30,9
30,875,8
875,30,1
30,652,17
652,30,16
30,640,18
640,30,18
30,792,4
792,30,8
30,830,8
830,30,15
31,32,12
32,31,7
31,33,8
33,31,21
31,34,10
34,31,6
31,35,20
35,31,11
31,358,7
358,31,9
31,374,13
374,31,8
32,35,19
35,32,6
32,37,13
37,32,10
32,41,10
41,32,17
32,811,14
811,32,5
32,340,12
340,32,9
32,773,12
773,32,8
33,34,9
34,33,13
33,35,22
35,33,11
33,37,10
37,33,16
33,38,15
38,33,10
33,391,13
391,33,11
33,502,21
502,33,4
34,35,11
35,34,10
34,36,15
36,34,7
34,37,12
37,34,15
34,38,20
38,34,8
34,39,10
39,34,10
35,37,21
37,35,16
35,38,4
38,35,8
35,39,9
39,35,10
35,40,17
40,35,6
35,563,6
563,35,7
35,347,9
347,35,23
36,38,5
38,36,12
36,39,17
39,36,2
36,40,0
40,36,14
36,41,15
41,36,5
36,159,10
159,36,3
37,678,12
678,37,11
37,38,0
