0,4993,11
2,0,11
0,3,7
0,4633,11
4997,0,10
4998,0,0
1,0,1
0,9,16
0,10,13
0,12,12
4994,0,10
14,0,7
16,0,12
17,0,15
0,24,10
0,4996,2
0,1071,7
0,5,7
0,6,5
0,4904,12
0,4468,7
0,4999,11
0,4210,2
0,3247,13
688,0,15
0,4979,6
0,3001,5
4168,0,4
3017,0,5
717,0,17
13,0,12
2091,0,3
4709,0,6
0,4561,4
0,4975,8
0,4977,4
4978,0,12
19,0,11
4980,0,10
0,4981,4
4982,0,5
0,4985,3
4987,0,16
0,4989,12
3222,0,11
0,4991,4
1,2,15
3,1,6
1,4,5
1,5,2
4999,1,17
1,8,2
10,1,6
11,1,7
4994,1,11
14,1,4
15,1,5
16,1,0
1,17,15
1,18,7
4995,1,6
1,22,7
24,1,3
1,26,4
3356,1,15
4997,1,10
4512,1,8
2465,1,7
1,4992,9
1,6,9
2929,1,9
1,169,8
1,7,12
1,4979,3
1,183,14
1,25,9
2634,1,5
2258,1,4
1,1363,10
1,915,12
1,4457,20
1,4977,4
1,4978,10
19,1,5
1,4981,9
4982,1,12
4983,1,8
4984,1,11
4985,1,16
4987,1,10
4988,1,11
1,4989,20
1,4990,4
1,4991,10
2,4994,15
3,2,19
2,4,11
2,5,8
2,6,14
2,4999,8
2442,2,16
11,2,7
13,2,10
14,2,12
15,2,11
2,17,10
18,2,3
2,4995,11
2,21,10
23,2,11
2,24,3
4996,2,11
26,2,11
27,2,0
197,2,0
4992,2,10
2,4998,16
7,2,9
1843,2,21
4993,2,4
4034,2,19
2,4931,5
25,2,12
2,1736,7
247,2,6
3793,2,10
2,86,14
2,4133,12
2,2272,13
2,1889,9
2,4977,10
4978,2,10
2,19,7
2,4980,13
4981,2,7
4982,2,20
4985,2,7
4986,2,12
4989,2,9
4523,3,9
3,4,3
5,3,9
6,3,4
7,3,5
8,3,8
3,9,10
3,11,7
3,4994,5
3,14,6
16,3,13
3,17,4
3,19,15
20,3,9
3,21,16
3,23,10
24,3,1
3,4996,11
3994,3,7
4997,3,8
4992,3,12
3,4736,6
4998,3,10
4999,3,10
3,44,10
4319,3,8
3,1200,6
392,3,4
3,3638,13
4980,3,11
3,1647,4
4993,3,8
3013,3,8
3,1409,12
3131,3,5
3,851,16
1497,3,20
1014,3,6
2341,3,12
4347,3,9
3,2686,10
1769,3,9
3,3197,7
3,1777,17
3,4978,10
3,25,11
3,4982,9
3,4985,8
3,4987,8
3,4988,6
4990,3,14
4,7,8
4,8,20
4,9,0
4,10,14
11,4,12
12,4,1
4,13,8
4,14,4
15,4,7
4,16,12
4995,4,5
20,4,3
21,4,7
22,4,0
23,4,9
4,24,12
25,4,8
26,4,16
4,27,9
28,4,13
4,4998,0
4,4999,12
4979,4,11
694,4,12
3316,4,8
4,2493,4
374,4,10
2898,4,12
1491,4,15
1913,4,9
4,2266,16
4994,4,10
4191,4,3
4598,4,11
4,1264,12
4,19,10
4980,4,17
4983,4,16
4,4985,4
4986,4,6
4987,4,7
4,4988,15
4989,4,12
4990,4,20
4,4991,5
5,4997,7
4998,5,8
7,5,18
8,5,11
10,5,13
11,5,11
5,12,13
13,5,10
5,14,3
15,5,8
16,5,20
5,18,6
5,4995,2
20,5,4
5,21,4
5,22,14
5,23,8
5,4996,13
5,26,10
28,5,12
30,5,22
3973,5,11
5,4992,18
5,1315,7
5,1180,12
5,4999,7
5,4527,9
4402,5,10
3507,5,13
436,5,8
4980,5,7
5,2005,10
5,2110,6
4993,5,6
1987,5,16
1860,5,5
2761,5,12
330,5,0
2183,5,14
1486,5,20
5,4366,11
4153,5,5
5,2036,12
5,4994,9
3562,5,7
2297,5,2
1261,5,6
240,5,16
5,19,2
5,25,4
4981,5,12
5,4982,11
4983,5,9
4984,5,10
5,4985,1
5,4986,10
4987,5,6
5,4989,11
6,4998,7
6,7,1
6,10,12
6,12,4
13,6,18
6,14,17
6,15,15
17,6,0
6,18,15
6,21,9
6,22,7
6,23,0
6,4996,12
6,28,15
6,29,17
4997,6,8
6,4992,0
129,6,10
3612,6,13
6,4999,9
6,4481,9
1970,6,14
6,1469,22
6,1525,6
782,6,11
6,2115,7
2889,6,15
4556,6,7
6,4898,14
2254,6,8
6,2936,6
6,1034,13
979,6,13
6,3541,11
1121,6,11
3558,6,0
104,6,4
6,4797,12
6,25,12
6,4981,15
6,4982,9
6,4984,11
4985,6,6
6,4986,11
4990,6,1
6,4991,9
4999,7,6
8,7,13
7,11,17
7,12,24
7,13,7
7,17,10
7,19,1
7,21,10
7,22,15
4996,7,16
7,26,17
27,7,19
7,28,12
7,32,14
4992,7,8
3479,7,14
1412,7,9
3248,7,12
7,2615,6
3582,7,13
7,31,13
3137,7,11
3778,7,11
1989,7,17
2128,7,12
7,2808,9
2264,7,10
7,4825,8
4317,7,11
7,3621,5
4988,7,12
3050,7,9
7,2929,18
7,4115,14
25,7,3
7,3454,16
7,4982,15
7,4983,6
4984,7,4
7,4985,12
7,4987,1
7,4995,4
4989,7,6
7,4990,4
4991,7,17
1432,8,7
8,262,12
8,9,18
8,2698,14
8,11,6
12,8,6
13,8,11
15,8,15
8,16,10
17,8,11
8,18,17
8,19,8
8,20,2
21,8,8
22,8,11
23,8,4
24,8,7
26,8,11
8,28,5
8,29,19
8,30,12
8,4997,17
32,8,11
33,8,6
4992,8,9
8,4771,0
8,4999,20
8,557,9
8,1652,17
31,8,9
2495,8,9
4993,8,21
8,2681,16
8,4994,12
8,2278,13
4988,8,13
8,25,5
4341,8,0
4983,8,8
4984,8,13
4985,8,25
8,4986,7
8,4987,8
4995,8,6
4989,8,12
8,4990,0
4991,8,8
10,9,12
11,9,11
9,12,13
13,9,0
15,9,12
9,16,9
17,9,5
9,20,0
21,9,6
22,9,9
9,24,10
9,4996,12
9,27,5
9,30,4
9,4997,5
9,32,6
33,9,5
4998,9,1
4999,9,10
9,301,7
9,4893,6
1843,9,5
3550,9,6
9,116,14
9,31,10
9,4993,13
2371,9,17
9,585,11
9,34,15
9,1871,11
2130,9,12
92,9,9
9,4994,2
4133,9,9
2272,9,6
9,912,13
1383,9,18
4988,9,4
2669,9,13
9,240,3
9,25,10
9,4987,5
9,4995,11
4989,9,13
4990,9,14
4991,9,15
10,3203,7
10,11,4
10,12,19
13,10,3
14,10,8
15,10,6
17,10,11
10,18,8
20,10,14
21,10,16
22,10,12
10,23,0
10,24,7
10,4996,12
29,10,5
32,10,6
10,35,13
4998,10,6
10,3087,7
10,1720,15
10,31,10
4993,10,8
10,1163,18
3855,10,7
10,1733,3
10,73,5
10,2890,6
10,2829,9
2512,10,11
69,10,11
10,4699,8
10,4994,11
10,1534,9
96,10,11
10,1177,8
1041,10,3
10,2834,8
1533,10,1
10,1650,16
10,1269,16
1897,10,3
10,4985,16
10,2812,12
10,4990,10
12,11,8
11,13,12
14,11,11
15,11,8
17,11,11
11,19,9
11,20,12
11,21,15
22,11,6
23,11,3
