0,4,13
662,0,14
6,0,9
0,775,0
8,0,9
9,0,9
10,0,27
0,13,5
0,782,10
0,15,0
912,0,19
0,402,13
0,19,9
25,0,7
0,26,1
0,601,9
902,0,10
327,0,15
684,0,15
0,813,11
0,815,17
0,649,10
0,826,4
0,543,6
572,0,11
0,736,1
0,614,11
0,337,10
143,0,1
589,0,12
78,0,13
0,975,7
976,0,5
0,978,5
979,0,10
981,0,2
0,982,10
0,983,16
985,0,7
0,986,11
988,0,12
0,605,8
990,0,10
37,0,7
992,0,1
0,993,10
571,0,0
0,996,10
999,0,9
0,760,11
933,0,11
514,1,4
1,900,5
1,645,13
6,1,13
7,1,9
8,1,2
9,1,17
11,1,9
13,1,17
1,14,15
15,1,6
1,22,10
1,23,9
24,1,8
1,25,11
1,26,8
954,1,7
1,29,17
1,544,0
1,931,8
423,1,7
552,1,0
1,172,7
605,1,7
1,58,14
1,59,4
190,1,11
1,332,7
1,977,7
1,978,14
979,1,10
982,1,7
1,985,9
987,1,3
989,1,0
990,1,3
992,1,3
994,1,10
1,996,5
998,1,6
999,1,8
1,743,20
1,364,8
1,593,9
624,1,10
881,1,9
1,894,17
409,2,15
386,2,7
4,2,1
5,2,0
9,2,19
2,13,13
2,14,13
16,2,16
17,2,3
2,18,14
2,915,12
20,2,14
21,2,11
22,2,17
2,23,13
2,858,12
2,926,9
159,2,6
815,2,13
2,861,7
690,2,12
819,2,10
568,2,10
2,66,5
196,2,21
2,909,8
2,464,15
980,2,15
2,981,14
2,982,7
983,2,11
984,2,8
985,2,15
2,986,10
988,2,8
992,2,13
993,2,8
994,2,7
483,2,8
2,997,5
998,2,17
999,2,9
743,2,6
2,728,6
336,2,13
2,754,4
243,2,7
244,2,4
916,2,11
2,506,5
511,2,9
636,2,9
2,767,10
3,4,11
3,5,13
6,3,18
3,10,11
3,11,1
3,14,11
914,3,8
3,20,1
22,3,15
3,24,5
25,3,6
26,3,10
335,3,12
28,3,15
474,3,12
3,39,11
3,426,13
555,3,15
3,556,9
3,821,6
696,3,7
279,3,8
3,709,1
211,3,6
3,457,8
847,3,7
3,271,8
3,978,1
3,982,1
983,3,14
3,984,6
3,987,11
988,3,11
93,3,4
3,992,12
3,993,14
994,3,10
996,3,4
3,998,12
999,3,9
3,423,11
365,3,17
3,369,11
242,3,17
3,115,17
3,884,17
247,3,4
635,3,10
4,7,11
10,4,15
4,11,1
4,13,14
4,14,8
4,18,7
4,20,3
23,4,7
24,4,21
25,4,24
4,26,16
27,4,12
28,4,9
4,671,0
290,4,3
347,4,3
164,4,14
4,677,7
171,4,10
4,301,8
4,448,15
4,450,7
523,4,1
708,4,1
4,710,12
162,4,10
4,847,14
