1,0,14
3,0,7
0,537,12
0,5,9
0,10,10
11,0,0
12,0,10
14,0,15
0,15,3
0,17,18
146,0,11
19,0,0
20,0,10
23,0,13
0,24,21
0,25,1
367,0,3
924,0,4
0,289,9
162,0,13
0,931,19
0,681,7
0,810,2
0,557,12
302,0,2
821,0,8
822,0,7
0,55,11
0,266,11
949,0,14
0,454,4
957,0,14
586,0,12
0,976,14
978,0,8
979,0,10
0,980,19
981,0,7
984,0,14
985,0,11
0,986,16
0,987,4
910,0,12
989,0,3
991,0,13
0,993,11
994,0,9
0,995,16
0,104,9
0,272,8
111,0,9
114,0,8
0,595,9
0,425,9
0,760,11
596,0,1
0,891,0
409,1,15
2,1,7
1,5,12
1,257,15
1,649,8
10,1,10
1,11,3
1,12,3
13,1,17
1,14,15
1,16,7
1,17,13
18,1,6
19,1,12
1,20,8
1,23,0
1,25,15
157,1,14
1,417,5
932,1,7
1,429,5
349,1,9
1,177,10
1,862,7
569,1,10
1,446,10
320,1,0
770,1,10
709,1,0
1,130,6
719,1,6
1,977,13
1,978,2
1,980,6
1,981,15
1,463,17
1,983,7
1,987,16
988,1,13
1,989,6
1,990,16
991,1,15
994,1,4
1,995,12
996,1,15
997,1,4
870,1,17
746,1,8
493,1,8
1,238,15
958,1,7
502,1,4
1,148,10
1,123,7
3,2,6
2,4,2
8,2,4
9,2,12
2,10,14
2,11,14
2,12,16
2,13,9
2,14,1
399,2,15
2,17,11
2,18,5
2,19,9
2,20,0
2,21,13
2,23,11
2,24,8
2,27,9
922,2,8
290,2,14
2,475,18
173,2,14
486,2,19
303,2,11
308,2,8
2,780,11
45,2,10
2,975,6
2,336,16
977,2,6
980,2,7
2,981,7
985,2,11
2,280,12
2,993,15
2,994,6
995,2,12
998,2,7
2,999,10
2,748,0
154,2,1
2,887,11
468,2,7
634,2,4
2,765,11
382,2,1
917,2,7
3,4,0
5,3,10
3,6,13
10,3,5
3,11,8
3,13,3
3,14,8
16,3,10
18,3,15
21,3,6
22,3,7
24,3,21
3,25,8
26,3,20
160,3,3
3,545,0
547,3,17
936,3,17
3,329,7
912,3,7
3,57,4
3,614,0
3,707,18
583,3,14
3,201,12
3,203,16
3,978,6
980,3,5
3,981,11
3,86,5
985,3,6
986,3,21
3,987,14
988,3,7
992,3,5
3,993,10
995,3,5
996,3,14
3,997,5
3,998,3
999,3,5
233,3,7
619,3,15
368,3,10
3,400,5
5,4,11
4,6,9
520,4,16
4,9,14
10,4,7
4,523,12
4,13,9
4,17,11
4,19,17
4,22,11
23,4,16
4,24,17
4,27,8
28,4,10
29,4,10
214,4,10
4,553,20
605,4,13
777,4,3
957,4,12
706,4,13
966,4,19
4,585,14
974,4,13
4,592,12
979,4,9
4,983,11
986,4,6
4,987,11
988,4,5
218,4,12
4,992,13
994,4,2
4,995,8
4,740,12
4,101,16
998,4,17
4,999,7
233,4,1
4,618,12
359,4,6
4,620,8
4,114,28
4,887,11
888,4,15
916,4,6
4,890,14
891,4,14
637,4,21
473,5,10
7,5,11
5,8,9
5,9,12
5,388,7
5,11,11
16,5,15
5,17,6
5,19,8
5,20,12
5,21,11
23,5,7
24,5,3
5,25,8
26,5,11
5,27,13
28,5,4
5,29,2
30,5,7
5,538,6
292,5,9
561,5,9
690,5,8
312,5,8
5,650,10
578,5,14
714,5,11
5,548,7
978,5,10
980,5,11
982,5,7
5,983,20
984,5,4
5,987,11
990,5,12
993,5,18
5,994,4
5,995,6
996,5,12
997,5,5
5,338,8
5,403,6
501,5,3
120,5,11
5,633,6
784,5,16
7,6,12
6,8,15
6,11,6
6,12,12
13,6,1
14,6,15
6,16,12
6,17,13
22,6,12
23,6,3
559,6,4
6,27,0
6,541,2
31,6,18
6,935,8
668,6,5
6,407,4
6,685,11
942,6,5
733,6,15
560,6,17
306,6,7
719,6,26
6,694,8
311,6,3
6,526,11
6,957,11
6,959,1
6,782,6
6,67,2
580,6,12
841,6,5
79,6,16
972,6,16
6,975,7
982,6,6
984,6,14
985,6,6
6,988,0
6,989,15
990,6,15
6,991,7
6,993,11
997,6,7
6,860,4
6,111,19
6,371,1
6,638,13
993,7,13
8,7,18
9,7,12
7,11,3
13,7,4
7,398,15
15,7,9
7,16,16
7,600,4
19,7,8
20,7,8
22,7,13
24,7,9
7,26,15
7,923,10
7,28,12
29,7,16
31,7,9
547,7,0
677,7,13
7,808,12
7,170,11
598,7,11
7,349,0
7,776,18
7,773,12
693,7,12
567,7,3
7,827,13
7,446,0
288,7,17
7,68,3
7,758,11
609,7,15
7,74,14
7,843,2
76,7,15
7,141,13
7,208,4
7,353,8
416,7,14
142,7,13
7,982,14
984,7,10
985,7,20
7,988,20
990,7,5
7,992,4
7,246,7
7,994,3
7,996,6
997,7,10
999,7,3
7,493,12
154,7,9
7,502,9
7,762,7
8,521,5
10,8,17
12,8,11
8,141,15
14,8,11
16,8,8
17,8,6
8,22,3
8,25,12
8,26,11
8,31,14
805,8,4
8,325,10
295,8,9
8,298,13
8,280,7
696,8,8
697,8,3
8,444,12
8,701,17
8,100,5
228,8,12
8,130,13
970,8,11
211,8,8
596,8,4
910,8,14
8,985,13
8,986,9
8,987,15
8,988,10
8,989,9
8,993,15
996,8,7
997,8,13
113,8,9
883,8,10
246,8,6
895,8,12
8,938,11
8,767,9
10,9,17
12,9,9
286,9,5
19,9,19
9,20,2
23,9,4
25,9,7
26,9,12
9,27,22
30,9,18
937,9,4
9,534,7
9,647,12
690,9,10
819,9,13
9,350,10
950,9,14
59,9,13
9,572,9
68,9,9
197,9,8
97,9,7
947,9,11
9,715,3
973,9,0
9,845,7
593,9,6
9,850,10
985,9,12
9,987,5
9,988,6
221,9,0
990,9,12
991,9,7
9,992,17
994,9,10
9,995,0
9,997,8
9,998,3
999,9,4
9,616,3
9,366,5
120,9,11
379,9,4
894,9,5
9,661,10
10,263,13
10,11,6
13,10,6
10,15,1
16,10,5
17,10,8
10,18,11
20,10,10
10,917,16
23,10,1
10,24,10
25,10,11
26,10,13
27,10,12
10,29,10
10,31,9
10,33,11
10,34,10
10,35,6
815,10,15
41,10,2
10,896,12
413,10,11
10,735,3
575,10,7
10,92,0
10,99,7
10,986,11
10,990,1
10,991,2
10,996,10
997,10,11
999,10,11
537,10,16
786,10,7
881,10,8
499,10,7
10,377,5
217,10,18
38,10,13
388,11,7
11,521,11
11,395,7
13,11,12
11,20,3
22,11,13
23,11,16
11,25,13
26,11,15
27,11,13
11,28,10
29,11,14
30,11,8
11,31,13
35,11,9
561,11,13
11,808,9
775,11,5
776,11,13
670,11,4
11,628,10
138,11,17
11,575,5
11,578,14
11,72,6
844,11,8
11,461,7
386,11,0
719,11,6
212,11,15
526,11,12
988,11,13
991,11,11
11,993,14
11,994,11
995,11,5
11,996,1
167,11,7
11,115,12
903,11,0
117,11,0
11,509,18
391,12,6
12,522,9
12,386,10
12,16,17
17,12,9
19,12,8
12,20,1
405,12,12
12,22,16
26,12,9
12,28,6
12,29,18
12,31,3
12,288,4
12,34,14
12,37,15
12,734,0
12,730,12
257,12,7
94,12,8
54,12,9
12,443,8
12,317,8
12,693,1
12,832,18
12,672,7
12,581,3
12,198,16
841,12,15
12,970,10
12,332,6
397,12,16
12,355,12
726,12,15
601,12,9
602,12,23
987,12,7
12,605,8
990,12,9
12,656,9
12,995,5
12,997,9
619,12,11
12,768,13
12,502,3
12,887,9
293,12,9
12,639,25
652,13,5
13,14,4
13,16,13
13,17,2
13,18,16
13,19,7
13,20,7
23,13,6
24,13,10
29,13,12
30,13,15
13,31,8
13,32,17
33,13,10
13,34,9
13,36,15
13,38,9
92,13,0
13,136,10
178,13,5
95,13,14
13,906,5
13,864,12
13,834,12
13,835,15
13,208,17
856,13,7
13,858,16
988,13,17
989,13,12
993,13,16
13,995,2
997,13,13
13,998,19
13,496,17
677,13,11
114,13,13
243,13,16
13,500,7
536,13,8
14,644,7
14,150,18
65,14,11
780,14,4
14,15,10
14,19,15
14,20,14
14,22,7
14,23,8
14,282,10
14,28,20
669,14,9
32,14,13
14,33,3
34,14,15
35,14,14
14,36,9
14,38,5
14,136,7
14,820,16
393,14,13
769,14,16
61,14,10
14,928,12
14,967,11
14,73,0
460,14,8
77,14,14
14,845,5
14,594,21
211,14,15
729,14,11
14,603,14
14,989,13
14,990,4
991,14,2
993,14,7
995,14,9
999,14,7
233,14,7
14,234,7
387,14,18
14,255,15
385,15,8
15,278,13
15,139,15
908,15,8
15,19,11
21,15,19
15,22,12
25,15,8
26,15,3
15,411,18
28,15,20
30,15,15
15,31,14
15,32,10
33,15,12
15,35,14
38,15,6
15,40,5
431,15,14
15,822,14
15,56,9
15,185,1
190,15,0
15,831,8
15,416,4
15,710,9
15,801,4
842,15,9
57,15,6
15,218,5
15,987,7
15,990,3
15,991,12
15,994,21
996,15,25
998,15,5
15,512,15
883,15,5
15,246,14
506,15,13
15,895,10
17,16,6
20,16,11
16,21,9
16,23,2
28,16,4
730,16,8
30,16,19
16,32,11
16,545,14
16,36,7
37,16,20
16,38,4
16,39,12
41,16,13
16,794,2
16,427,17
813,16,1
46,16,9
16,689,20
16,51,9
16,312,12
377,16,4
705,16,22
578,16,8
16,835,10
16,289,15
16,795,13
211,16,13
16,740,4
16,471,12
16,356,11
16,218,16
605,16,15
991,16,9
16,994,13
16,996,12
16,997,16
16,998,14
999,16,3
679,16,23
16,110,9
16,238,10
16,809,8
505,16,6
16,636,7
259,17,7
17,139,19
17,782,14
17,20,1
789,17,0
17,409,12
26,17,8
666,17,11
17,30,6
17,33,6
35,17,9
39,17,5
17,42,10
176,17,11
17,48,4
17,690,11
670,17,15
17,185,4
17,159,0
321,17,13
66,17,8
963,17,5
68,17,11
267,17,6
17,199,14
418,17,6
17,538,0
17,603,7
993,17,11
17,998,11
17,999,17
361,17,15
17,492,10
625,17,6
17,627,8
706,17,9
17,888,22
505,17,15
17,636,4
17,893,12
17,254,0
917,17,11
776,18,9
271,18,6
18,657,13
18,274,13
18,20,8
21,18,11
18,23,12
24,18,4
26,18,8
28,18,13
33,18,0
35,18,16
293,18,11
38,18,13
18,39,16
40,18,9
41,18,6
18,42,6
43,18,13
300,18,8
18,311,16
700,18,10
189,18,2
609,18,4
18,439,2
18,546,0
18,227,9
18,345,10
18,347,7
18,733,8
421,18,13
993,18,12
995,18,13
18,996,9
749,18,10
18,553,8
122,18,12
18,379,11
511,18,12
642,19,13
19,21,13
19,22,14
19,24,6
19,25,9
922,19,5
19,667,13
156,19,17
29,19,22
34,19,5
19,36,12
19,38,0
19,39,9
19,40,9
41,19,18
19,42,10
690,19,13
19,815,3
19,177,12
790,19,14
821,19,11
671,19,24
445,19,6
831,19,6
19,966,13
289,19,12
330,19,18
331,19,5
19,546,11
78,19,12
19,852,2
86,19,6
343,19,11
19,100,5
987,19,0
19,862,10
864,19,14
996,19,15
19,997,6
19,998,11
19,615,5
19,876,7
19,623,16
496,19,10
19,754,7
248,19,13
762,19,20
278,20,6
23,20,4
26,20,10
20,28,1
29,20,6
30,20,14
20,32,15
34,20,11
20,36,7
20,37,9
20,38,7
39,20,3
20,40,10
20,41,11
42,20,12
43,20,11
45,20,9
175,20,12
385,20,13
20,824,14
185,20,19
411,20,7
20,192,15
595,20,4
20,482,14
20,995,9
996,20,15
999,20,7
749,20,6
775,20,10
553,20,4
20,763,6
536,20,8
21,256,11
216,21,12
22,21,11
21,23,17
24,21,8
21,25,11
21,27,16
21,28,8
21,30,16
159,21,16
21,32,3
21,33,4
21,34,18
21,683,10
21,37,12
38,21,4
40,21,7
21,437,17
132,21,17
442,21,9
699,21,12
934,21,9
21,545,4
21,518,13
21,203,3
21,589,0
21,720,10
21,81,13
83,21,9
798,21,11
93,21,13
990,21,16
21,993,14
21,997,7
21,998,10
658,21,9
21,112,11
21,500,14
21,887,1
386,22,2
22,24,6
22,409,14
27,22,18
22,28,0
925,22,17
22,30,0
31,22,11
32,22,11
22,518,11
39,22,8
22,44,3
22,46,19
826,22,10
22,735,12
22,60,12
757,22,9
22,267,3
22,396,3
22,463,9
22,592,10
22,721,15
22,850,15
22,852,6
215,22,6
218,22,6
731,22,16
22,478,8
991,22,14
868,22,6
22,998,8
999,22,2
744,22,8
131,22,9
502,22,14
22,413,4
23,131,3
663,23,7
24,23,18
25,23,9
23,26,5
28,23,4
23,29,8
30,23,8
32,23,13
304,23,13
23,162,3
23,36,7
23,425,11
44,23,0
23,45,3
46,23,1
23,47,9
23,818,20
23,777,20
318,23,11
23,407,10
23,69,13
974,23,4
596,23,13
23,470,22
23,153,20
23,608,12
23,400,4
228,23,9
998,23,14
999,23,7
23,872,12
178,23,10
23,491,8
387,23,10
23,495,2
112,23,11
23,360,6
883,23,6
23,120,5
23,762,7
636,23,12
23,277,0
24,134,18
25,24,0
539,24,8
28,24,22
29,24,0
24,30,6
24,31,1
32,24,10
33,24,2
34,24,10
24,35,3
24,37,8
550,24,12
40,24,12
24,41,20
24,47,3
48,24,6
49,24,9
178,24,16
24,184,12
24,671,19
24,555,18
24,816,6
24,704,9
24,450,18
518,24,9
24,940,10
24,205,10
24,629,8
24,849,12
344,24,5
608,24,15
999,24,11
662,24,14
107,24,16
245,24,12
807,24,2
24,891,12
426,24,7
917,24,14
25,669,11
26,25,9
25,27,7
25,28,14
947,25,5
30,25,3
25,32,12
34,25,18
25,291,4
25,37,3
38,25,4
40,25,11
41,25,11
25,42,10
44,25,0
45,25,12
25,47,6
25,50,9
25,648,15
25,180,8
312,25,12
25,202,9
523,25,18
25,285,10
731,25,10
74,25,17
25,845,6
632,25,4
207,25,15
376,25,4
25,854,6
475,25,13
863,25,15
25,488,4
873,25,10
25,424,6
25,643,9
25,760,1
25,634,7
254,25,0
776,26,14
26,28,3
31,26,26
33,26,4
26,34,9
547,26,5
26,36,15
37,26,10
38,26,6
39,26,11
26,40,9
41,26,11
26,43,3
44,26,9
26,45,9
46,26,17
26,50,7
26,51,4
26,308,9
26,261,15
569,26,7
188,26,8
555,26,11
26,67,12
452,26,11
463,26,9
26,988,7
297,26,12
493,26,9
26,630,6
425,26,3
281,26,10
26,638,11
511,26,11
27,269,10
910,27,9
28,27,16
31,27,14
27,288,22
27,36,15
27,933,10
27,40,4
42,27,7
27,43,3
45,27,18
46,27,9
27,47,5
27,49,19
27,50,8
310,27,17
392,27,5
826,27,12
27,446,4
580,27,19
966,27,25
715,27,13
593,27,11
850,27,12
597,27,9
27,902,9
27,604,15
27,93,9
27,353,11
738,27,2
361,27,12
27,167,14
884,27,11
27,681,13
27,381,14
388,28,8
28,641,2
28,284,9
28,29,12
28,158,6
901,28,9
34,28,8
180,28,0
39,28,12
43,28,9
28,45,9
46,28,3
48,28,5
49,28,10
28,52,8
28,53,5
28,438,8
28,185,11
28,827,8
828,28,13
28,189,3
666,28,9
28,991,10
458,28,10
28,588,0
28,339,12
